187658	10113	1543531764
187658	3087	1543531815
187658	1913	1543955430
187658	21091	1543955807
187658	419	1543956249
187658	3995	1543956589
187658	10877	1543957316
187658	34455	1543958007
187658	2287	1543959630
187658	386	1543961453
187658	9001	1543962336
181360	23075	1540044464
181360	13031	1540046270
181360	9086	1540047280
181360	37839	1540050105
181360	17332	1542840791
181360	5853	1542842203
181360	84	1543863288
125826	7239	1543873312
125826	16188	1543875342
125826	492	1545768498
125826	31903	1545768900
197176	36398	1540847889
197176	31936	1540848050
184890	21579	1539594390
184890	37719	1539596614
184890	3807	1541185408
88598	22856	1543336385
88598	26790	1543336769
6421	2379	1545974108
6421	20837	1545974291
6421	16701	1545976704
6421	22713	1545977054
6421	10884	1545977282
6421	17916	1545977592
6421	31247	1545977878
6421	31242	1545978366
6421	24686	1546026834
6421	28488	1546027269
6421	4299	1546027468
6421	3097	1546027831
6421	18379	1546028423
6421	14946	1546029255
6421	24148	1546030946
6421	37825	1546039105
6421	18477	1546039280
6421	22077	1546039688
6421	5286	1546039937
6421	35625	1546040273
6421	34962	1546040439
6421	19158	1546041555
6421	26023	1546043323
6421	36392	1546044809
6421	18934	1546046017
6421	36886	1546046569
6421	10644	1546047863
6421	5311	1546049990
6421	25924	1546051976
6421	18837	1546052153
6421	34623	1546052754
6421	12443	1546053917
6421	3583	1546057080
6421	552	1546057450
6421	1071	1546057569
6421	23281	1546058789
6421	23846	1546059814
6421	23279	1546060850
6421	23412	1546062122
6421	23381	1546063099
6421	23847	1546063264
6421	23414	1546063630
6421	23902	1546065755
6421	23837	1546071380
6421	25819	1546239754
6421	20800	1546240656
6421	29602	1546241149
6421	10975	1546241868
6421	7200	1546243899
6421	14045	1546244607
6421	30863	1546245037
6421	4947	1546245377
6421	26861	1546246214
6421	8335	1546246534
6421	16780	1546254918
6421	9015	1546255156
6421	13348	1546255170
6421	32546	1546255407
6421	37308	1546255426
162314	20890	1543333753
162314	31421	1543334467
162314	9225	1543334626
162314	10225	1543334801
162314	6684	1543353102
162314	33905	1543353112
162314	3514	1543354518
162314	32243	1543355005
162314	28717	1543355673
162314	34005	1543356044
162314	33639	1545353611
162314	24559	1545778336
162314	8223	1545778398
162314	3597	1545778617
162314	20956	1545779447
80454	34785	1538872295
195280	29523	1538214635
195280	11322	1538215061
195280	31999	1538215478
63476	23075	1538071858
187977	17317	1540969422
187977	8231	1542560127
187977	4504	1542560239
187977	16974	1542562243
187977	19186	1542562606
187977	9558	1542563089
187977	19379	1542563419
187977	4014	1542563744
187977	15564	1542564270
187977	251	1542564943
187977	22932	1542565292
187977	21236	1543130231
187977	8654	1543130301
187977	22335	1543132358
187977	8314	1543133035
58732	30265	1539562267
58732	19806	1539562318
58732	21046	1539562418
133516	32901	1540239365
142941	4957	1544124304
142941	30642	1544130151
142941	11344	1544130231
142941	37342	1544132950
142941	16055	1544133122
142941	15180	1544133262
75251	3097	1544557183
75251	18379	1544557211
75251	14946	1544557667
75251	24148	1544557796
138838	14328	1539812845
138838	27215	1539813894
138838	15172	1539814482
189592	11942	1537261447
189592	446	1537262036
189592	9805	1537262429
189592	21070	1537951046
127843	21657	1541310133
127843	27345	1541746757
127843	29737	1542868824
127843	19741	1542869202
127843	25742	1544843412
116874	30311	1545856113
134698	30193	1545424172
147012	38023	1540226138
47717	14703	1545169001
47717	7493	1545169117
177332	30963	1546011625
177332	29555	1546012614
177332	25892	1546013300
177332	16670	1546034058
177332	13467	1546037427
177332	23176	1546100824
177332	6259	1546175644
159539	3099	1537643948
159539	18960	1537644769
57517	11399	1545101272
57517	853	1545101506
57517	4662	1545102155
57517	7652	1545178157
57517	28683	1545178727
57517	253	1545179463
57517	26955	1545179960
57517	16849	1545180795
57517	27125	1545184607
57517	14027	1545187757
57517	3780	1545189630
57517	21996	1545190312
57517	36282	1545190917
57517	29479	1545191155
57517	11004	1545215184
57517	28127	1545215617
57517	28452	1545220551
57517	13130	1545220802
57517	2386	1545505750
57517	25343	1545508827
57517	11326	1545509417
57517	18164	1545569146
57517	9755	1545569712
57517	24771	1545569737
94949	22551	1539538529
94949	7224	1539712522
94949	18734	1539717874
107839	12683	1545946770
107839	1190	1545948544
107839	8926	1546099734
107839	25759	1546099973
112376	16502	1543700141
112376	31967	1543760796
112376	6707	1543850508
112376	1723	1543850546
112376	37177	1544867739
65195	25568	1544875978
65195	3306	1544879121
65195	35333	1544879524
65195	7445	1544880496
52626	28948	1538827295
52626	3152	1543216523
52626	30750	1543610990
52626	16601	1543611029
74045	11057	1536539090
74045	27944	1536539454
73957	7361	1540987927
174897	17392	1543876203
99387	11701	1543595400
99387	30346	1543595465
99387	24352	1543595631
99387	19111	1543595742
99387	22185	1543596111
99387	33107	1543596323
139375	14807	1541529298
197693	9528	1542228944
185373	6391	1536612209
185373	30013	1536686988
185373	18045	1536687097
185373	34575	1536687365
185373	3006	1536687846
185373	14463	1536697196
185373	2655	1538735877
185373	1168	1546113282
185373	2413	1546113723
185373	12521	1546114057
185373	35709	1546173380
185373	5768	1546173509
185373	2770	1546173896
185373	14517	1546174184
185373	18269	1546174322
124183	38045	1541548146
124183	38046	1541548722
124183	34460	1541605971
124183	38047	1541667140
124183	38061	1543620911
124183	38062	1543621514
124183	38059	1544470771
155784	9623	1539292462
155784	19089	1539293339
155785	3815	1539559646
155785	32463	1539561015
155785	10707	1539590965
155785	24653	1539591122
155785	13676	1539628701
155785	31247	1539632516
155785	28488	1539632913
155785	4299	1539632932
155785	3097	1539632939
155785	36573	1539777141
155785	15629	1539785872
155785	7973	1539786159
155785	14394	1539786453
155785	6862	1539786933
155785	30810	1539859664
155785	28680	1539859862
155785	4421	1539860354
155785	17051	1539871087
155785	18859	1539872917
155785	36072	1539873075
155785	35271	1539873945
155785	9733	1539873987
155785	32191	1539982404
90635	5107	1536175160
45792	6787	1545692932
101028	195	1543185633
101028	15541	1543185963
101028	6619	1543186595
101028	28618	1543188303
101028	14042	1543188741
101028	21413	1543189196
101028	25858	1543189780
101028	4015	1543191540
125292	2611	1545844062
125292	12311	1545848082
180561	21613	1539110949
180561	34619	1539112951
180561	6889	1539113595
180561	37096	1539117036
180561	3913	1539119648
180561	35705	1539119934
156455	22597	1543749314
156455	8881	1543956236
156455	25239	1544039757
156455	6678	1544651888
156455	29063	1545002135
156455	16998	1545002331
156455	11223	1545562669
156455	18653	1545679566
156455	6566	1546030218
146505	11424	1542290390
146505	13249	1542297119
53601	26559	1545979625
194684	35498	1543847800
194684	8271	1543847990
194684	15467	1543848238
194684	19537	1543848795
194684	6998	1543849008
194684	3800	1543849248
194684	16518	1543849460
194684	29668	1543961934
194684	34451	1543962006
5265	23074	1544540736
5265	28876	1544544236
183446	22450	1541882787
183446	35956	1541882972
183446	21613	1541883129
183446	34619	1541883522
183446	6889	1541884669
183446	37096	1541885016
183446	3913	1541885474
183446	35705	1541885595
183446	16055	1542108889
183446	21267	1543179035
183446	8231	1543571921
183446	8015	1543572146
183446	7179	1543572561
183446	4504	1543574617
183446	15614	1545678919
183446	32441	1545679172
183446	1861	1545679765
183446	29437	1545680111
183446	12846	1545680677
183446	20063	1545680876
183446	22168	1545681949
183446	682	1545682643
183446	37070	1545734873
183446	24185	1545735973
183446	6788	1545736412
183446	16974	1545837576
183446	19186	1545838721
183446	9558	1545838983
183446	19379	1545839225
183446	4014	1545839370
183446	15564	1545839728
183446	251	1545840070
183446	14444	1545840297
183446	9482	1545917653
183446	9072	1545918216
183446	26114	1545985178
183446	5375	1545985367
183446	10999	1545985705
183446	25196	1545986309
183446	5167	1545986558
183446	29627	1545987060
183446	16869	1545987290
171455	25349	1543006370
73490	10980	1537443475
125148	30080	1543932648
125148	18107	1543934034
150171	30826	1545348276
150171	18028	1545349123
150171	11013	1545349878
150171	8347	1545564305
150171	14320	1545565015
150171	1062	1545565193
70403	2455	1541931493
104990	8015	1536835606
104990	7179	1536835985
104990	11353	1536836383
104990	29627	1536837053
104990	16869	1536839938
104990	28864	1536840342
104990	11556	1536840835
104990	23934	1536841277
104990	21571	1536841501
104990	25756	1536842663
104990	13586	1536843135
104990	19417	1536864833
104990	15254	1536864972
104990	3815	1536865190
104990	18107	1536865384
104990	10707	1536865488
104990	24653	1536865710
104990	6937	1536866022
104990	15602	1536866189
104990	13676	1536866455
104990	10843	1536866742
104990	29389	1536866829
104990	36624	1536867120
104990	15410	1536867378
104990	32463	1536867532
104990	4504	1536877962
104990	16974	1536878181
104990	19186	1536878348
104990	9558	1536878728
104990	19379	1536878920
104990	4014	1536879126
104990	15564	1536879481
104990	14083	1536880944
104990	8111	1536881150
104990	33357	1536964770
104990	16528	1536965260
104990	10189	1536965867
104990	19774	1536966010
104990	25419	1537003743
104990	32462	1537003893
104990	13378	1537003994
104990	33768	1537004506
104990	2757	1537004715
104990	15867	1537004833
104990	22184	1537004916
104990	4974	1537005098
104990	28747	1537005607
104990	15757	1538579418
104990	33362	1538579553
140771	27453	1538996193
140771	18879	1538996485
111935	35525	1538750878
111935	20800	1538751030
111935	29602	1538751157
111935	10975	1538751550
111935	7200	1538752009
111935	14045	1538752357
111935	30863	1538752586
111935	4947	1538752828
111935	26861	1538753059
111935	8335	1538753224
111935	37234	1540658323
111935	16417	1540677418
111935	5363	1540678068
111935	29	1540719495
111935	26029	1540720291
111935	27593	1540720779
111935	24574	1540722725
111935	16561	1540733148
111935	479	1545164520
111935	34251	1545165683
111935	17317	1545165790
111935	2464	1545166442
111935	30845	1545167279
111935	13349	1545167347
111935	37825	1545168219
111935	22077	1545168471
111935	19158	1545168504
111935	26023	1545168695
111935	36392	1545169882
111935	18934	1545170936
111935	36886	1545171797
47404	16823	1541191953
47404	7429	1541193859
47404	34676	1541194683
47404	10516	1541198775
45326	6902	1545063458
45326	29771	1545215843
45326	19771	1545216532
45326	29552	1545220628
45326	12923	1545221828
45326	15007	1545222397
45326	27766	1545222605
45326	12110	1545257168
45326	5652	1545303841
45326	16417	1545561340
45326	5363	1545562163
45326	29	1545563080
45326	26029	1545563629
45326	27593	1545592450
45326	24574	1545593181
45326	16561	1545595901
45326	22738	1545725550
45326	5291	1545726140
45326	19418	1545734974
45326	8974	1545735790
45326	3859	1546035404
45326	16578	1546035811
45326	22023	1546035842
45326	8821	1546036702
45326	14127	1546037337
45326	4107	1546037530
45326	14716	1546091121
45326	4350	1546094650
45326	30230	1546095464
45326	16459	1546096164
45326	21337	1546096781
45326	34848	1546177020
45326	37036	1546177188
45326	10214	1546178275
45326	7462	1546179214
45326	16625	1546179464
45326	479	1546179706
45326	234	1546181768
69395	33338	1538247486
82419	36583	1540125432
62110	30193	1545609704
6146	36231	1546252676
148451	6659	1537882695
148451	1373	1537883545
148451	16521	1538222714
148451	15816	1538223032
148451	15052	1538224078
148451	34704	1538296299
148451	2385	1538297067
148451	11487	1538309338
148451	5119	1538311272
148451	22341	1538313520
159735	20403	1546287853
159735	35656	1546288215
159735	8604	1546289074
159735	20611	1546289149
159735	29417	1546289842
159735	1879	1546290061
159735	9208	1546290263
159735	34796	1546291098
159735	2032	1546291557
119859	15056	1538934798
197479	10790	1544737169
197479	7565	1544737680
197479	6690	1544738081
197479	25239	1544738493
61515	16882	1542323641
63640	34408	1540909012
63640	2688	1540968366
63640	21212	1540968756
49973	4447	1538433345
69995	27968	1540843556
69995	7672	1540844388
69995	27009	1540844770
69995	7612	1540846354
69995	22678	1540847043
76677	16123	1537782327
76677	35662	1540938890
108202	8915	1540074103
108202	16758	1545773092
108202	5052	1545841903
108202	24856	1545841976
4527	28719	1545864523
4527	37438	1545864935
4527	26750	1545865169
4527	10816	1545865431
4527	33567	1545865762
4527	13935	1545865957
75505	14955	1541096230
75505	37058	1541096721
75505	28459	1541097715
75505	37547	1541189835
75505	17083	1541191212
75505	16358	1541193006
75505	11742	1542187938
75505	138	1542669598
75505	24454	1542669990
75505	29737	1542670196
75505	9908	1542670723
75505	37177	1542670781
70011	16887	1545573788
133966	19000	1539859632
172599	20164	1542842702
172599	2030	1543158236
172599	10061	1543159207
172599	10932	1543159325
172599	22109	1543173457
172599	21608	1543175319
118107	21831	1544779597
118107	12262	1544780216
118107	25824	1546293567
118107	6851	1546294128
135195	4088	1544927494
135195	8284	1544927546
98382	16686	1543765391
85004	9258	1541052230
79112	8781	1544632752
174751	21070	1546113997
174751	28109	1546115531
68301	13905	1540727795
88120	8077	1540374381
88120	22911	1541155257
88120	1272	1541156068
88120	34249	1541160123
88120	13883	1546006106
88120	4613	1546006764
88120	17980	1546011566
185145	31296	1542987767
185145	3586	1543139808
185145	33357	1543139971
185145	16528	1543140144
185145	10189	1543140462
185145	33362	1543259002
185145	33199	1543259221
185145	29819	1543259465
185145	29044	1543260178
185145	14224	1543406386
185145	12139	1543406449
185145	25419	1543406726
185145	37575	1543406898
185145	34972	1543407281
185145	14527	1543407674
185145	16785	1543407880
185145	13552	1543495685
185145	7742	1543496097
185145	15832	1543598416
185145	15458	1543598565
185145	26033	1543598775
185145	11270	1543598956
185145	12232	1544364727
185145	651	1544368595
185145	34570	1544371353
185145	2379	1544384998
185145	20837	1544385160
185145	16701	1544385642
185145	17916	1544390893
185145	31247	1544391237
185145	31242	1544391568
185145	24686	1544460625
185145	28488	1544462014
185145	4299	1544463418
185145	3097	1544463680
185145	18379	1544464006
185145	14946	1544464422
185145	24148	1544464576
92118	9179	1541936722
141261	16106	1542281023
141261	22895	1542365159
141261	2695	1542365580
141261	20485	1542369806
141261	37157	1542370110
141261	31683	1542799071
141261	1191	1542799422
141261	37604	1542800795
141261	11225	1542879742
141261	15835	1542880842
141261	16421	1542882036
141261	6891	1542882141
141261	2312	1542882685
141261	8287	1542883080
141261	36010	1542883543
141261	26537	1542883907
141261	3504	1542884393
141261	19472	1542884711
141261	33072	1542885638
141261	26813	1542885740
141261	31980	1542964447
141261	6042	1543315476
141261	6374	1543401936
141261	14965	1543403124
141261	29158	1543403421
141261	10699	1543404475
141261	20598	1543404932
141261	12138	1543405381
141261	28828	1543405705
141261	22570	1543406068
141261	9629	1543406612
141261	5249	1543407071
141261	5830	1543407272
141261	6193	1543408016
141261	8008	1543408742
141261	22771	1543571929
141261	3589	1543573018
141261	1676	1543573521
190780	12845	1540591516
133165	33344	1537277649
112870	6686	1545159394
112870	20184	1545159821
112870	16845	1545159889
112870	30534	1545160138
